item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
1240,blc18991200a0002,blc18991200_018,blc18991200,blc,18991200,contexts3,sup,fan,Black Cat The Vol. 5 No. 3 (Dec. 1899),Herman D. Umbstaetter,"Shortstory Publishing Co., The",A Postal Card Tragedy,E. F. Bishop,http://pitt.edu/~belk/pulpmags/collections/flb/blc18991200/index.html#p=17,a0002,_018
1241,blc18991200a0003,blc18991200_026,blc18991200,blc,18991200,contexts3,sup,fan,Black Cat The Vol. 5 No. 3 (Dec. 1899),Herman D. Umbstaetter,"Shortstory Publishing Co., The",The Gratitude Of Mrs Hatch,G. B. Dunham,http://pitt.edu/~belk/pulpmags/collections/flb/blc18991200/index.html#p=25,a0003,_026
1242,blc18991200a0004,blc18991200_031,blc18991200,blc,18991200,contexts3,sup,fan,Black Cat The Vol. 5 No. 3 (Dec. 1899),Herman D. Umbstaetter,"Shortstory Publishing Co., The",Ely's Automatic Housemaid,Elizabeth W. Bellamy,http://pitt.edu/~belk/pulpmags/collections/flb/blc18991200/index.html#p=30,a0004,_031
1243,blc18991200a0005,blc18991200_041,blc18991200,blc,18991200,contexts3,sup,fan,Black Cat The Vol. 5 No. 3 (Dec. 1899),Herman D. Umbstaetter,"Shortstory Publishing Co., The",The Curse Of Zulma Rebya,Rheta Childe Dorr,http://pitt.edu/~belk/pulpmags/collections/flb/blc18991200/index.html#p=40,a0005,_041
1244,blc18991200a0006,blc18991200_051,blc18991200,blc,18991200,contexts3,sup,fan,Black Cat The Vol. 5 No. 3 (Dec. 1899),Herman D. Umbstaetter,"Shortstory Publishing Co., The",To Save A Stainless Name,Catharine Young Glen,http://pitt.edu/~belk/pulpmags/collections/flb/blc18991200/index.html#p=50,a0006,_051
1245,blm19200800a0001,blm19200800_002,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=1,a0001,_002
1246,blm19200800a0002,blm19200800_003,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=2,a0002,_003
1247,blm19200800a0003,blm19200800_006,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Man Who Was Seven,J. Frederic Thorne,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=5,a0003,_006
1248,blm19200800a0004,blm19200800_030,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Summons,Henry Altimus,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=29,a0004,_030
1249,blm19200800a0005,blm19200800_038,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Abandoned House,Beulah Poynter,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=37,a0005,_038
1250,blm19200800a0006,blm19200800_048,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Face That Stared Back At Blaisdell,Edwin Carty Ranck,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=47,a0006,_048
1251,blm19200800a0007,blm19200800_052,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,More Deadly Than The Viper,"Harry C. Hervey, Jr.",http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=51,a0007,_052
1252,blm19200800a0008,blm19200800_068,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Jim Dickinson's Head,Harold Ward,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=67,a0008,_068
1253,blm19200800a0009,blm19200800_074,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Triple Murder In Mulberry Bend,Christopher Hawthorne,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=73,a0009,_074
1254,blm19200800a0010,blm19200800_084,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Valley Where Dead Men Live,Harold Ward,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=83,a0010,_084
1255,blm19200800a0011,blm19200800_092,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Strange Story Of Martin Colby,Ward Sterling,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=91,a0011,_092
1256,blm19200800a0012,blm19200800_098,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Where The Span Splits,Sam Hellman,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=97,a0012,_098
1257,blm19200800a0013,blm19200800_106,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,After Midnight,Marthe Neville,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=105,a0013,_106
1258,blm19200800a0014,blm19200800_125,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Brothers-Of-The-Coast,J. C. Kofoed,http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=124,a0014,_125
1259,blm19200800a0015,blm19200800_132,blm19200800,blm,19200800,pulpmags,det,cri,Black Mask The Vol. 1 No. 5 (Aug. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19200800/index.html#p=131,a0015,_132
1260,blm19200900a0001,blm19200900_002,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=1,a0001,_002
1261,blm19200900a0002,blm19200900_003,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=2,a0002,_003
1262,blm19200900a0003,blm19200900_006,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Black Shadows,J. C. Kofoed,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=5,a0003,_006
1263,blm19200900a0004,blm19200900_031,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Choice,Eugene Guillaume,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=30,a0004,_031
1264,blm19200900a0005,blm19200900_032,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Long Arm Of God,Ward Sterling,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=31,a0005,_032
1265,blm19200900a0006,blm19200900_040,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Planned By The Stars,C. S. Montanye,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=39,a0006,_040
1266,blm19200900a0007,blm19200900_046,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Fingers From The Grave,Edwin Carty Ranck,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=45,a0007,_046
1267,blm19200900a0008,blm19200900_052,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Deviltry Of Dr. Waugh,Christopher B. Booth,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=51,a0008,_052
1268,blm19200900a0009,blm19200900_064,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Daughter Of The Pigeon,"Harry C. Hervey, Jr.",http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=63,a0009,_064
1269,blm19200900a0010,blm19200900_075,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Heart On The Mantle,Paul Everman,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=74,a0010,_075
1270,blm19200900a0011,blm19200900_080,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Devil Takes A Hand,Ward Sterling,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=79,a0011,_080
1271,blm19200900a0012,blm19200900_084,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Strange Case Of Nathaniel Broome,Charles Mcdonnell,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=83,a0012,_084
1272,blm19200900a0013,blm19200900_096,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Man Who Would Not Die,Harold Ward,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=95,a0013,_096
1273,blm19200900a0014,blm19200900_114,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Yellow Dog,Eric A. Darling,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=113,a0014,_114
1274,blm19200900a0015,blm19200900_124,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Bulling The Bulls,Walter Scott Story,http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=123,a0015,_124
1275,blm19200900a0016,blm19200900_136,blm19200900,blm,19200900,pulpmags,det,cri,Black Mask The Vol. 1 No. 6 (Sep. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19200900/index.html#p=135,a0016,_136
1276,blm19201100a0001,blm19201100_002,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=1,a0001,_002
1277,blm19201100a0002,blm19201100_003,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=2,a0002,_003
1278,blm19201100a0003,blm19201100_006,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Man In The Black Mask,Harold Ward,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=5,a0003,_006
1279,blm19201100a0004,blm19201100_030,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Unbelievable,J. B. Hawley,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=29,a0004,_030
1280,blm19201100a0005,blm19201100_046,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Georgetown Mystery,William Wallace Major,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=45,a0005,_046
1281,blm19201100a0006,blm19201100_058,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Told In Glass,C. S. Montanye,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=57,a0006,_058
1282,blm19201100a0007,blm19201100_064,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Half-Asleep Girl,William H. Kofoed,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=63,a0007,_064
1283,blm19201100a0008,blm19201100_080,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Tell-Tale Band Of Yellow,Hamilton Craigie,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=79,a0008,_080
1284,blm19201100a0009,blm19201100_088,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Murder At Lost Creek,Robert E. Hewes,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=87,a0009,_088
1285,blm19201100a0010,blm19201100_094,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Gorilla,Clinton Harcourt,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=93,a0010,_094
1286,blm19201100a0011,blm19201100_100,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Two Bells,"Harry C. Hervey, Jr.",http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=99,a0011,_100
1287,blm19201100a0012,blm19201100_118,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,The Mystery Of The Marseilles Express,J. C. Kofoed,http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=117,a0012,_118
1288,blm19201100a0013,blm19201100_136,blm19201100,blm,19201100,pulpmags,det,cri,Black Mask The Vol. 2 No. 2 (Nov. 1920),F. M. Osborne,Pro-Distributors Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19201100/index.html#p=135,a0013,_136
1289,blm19211200a0001,blm19211200_002,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=1,a0001,_002
1290,blm19211200a0002,blm19211200_003,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=2,a0002,_003
1291,blm19211200a0003,blm19211200_006,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Prisoner Speaks,J. Frederic Thorne,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=5,a0003,_006
1292,blm19211200a0004,blm19211200_024,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Ananias Ltd.,Elizabeth Dudley,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=23,a0004,_024
1293,blm19211200a0005,blm19211200_033,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Weeping Killer,Harry M. Sutherland,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=32,a0005,_033
1294,blm19211200a0006,blm19211200_036,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Finishing Touch,Charles S. Wolfe,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=35,a0006,_036
1295,blm19211200a0007,blm19211200_040,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Trap Thief,Henry S. Watson and Asa Steele,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=39,a0007,_040
1296,blm19211200a0008,blm19211200_052,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Mystery Of The One-Legged Man,J. B. Hawley,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=51,a0008,_052
1297,blm19211200a0009,blm19211200_058,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,"Hear Not, See Not, Speak Not Evil",Walter Deffenbaugh,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=57,a0009,_058
1298,blm19211200a0010,blm19211200_072,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Fear,Pettersen Marzoni,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=71,a0010,_072
1299,blm19211200a0011,blm19211200_080,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Woman Who Cursed A Man,Harold Ward,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=79,a0011,_080
1300,blm19211200a0012,blm19211200_086,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Thornton Smiled Significantly,David Morrison,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=85,a0012,_086
1301,blm19211200a0013,blm19211200_094,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Dark Brown Dress,Meredith Beyers,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=93,a0013,_094
1302,blm19211200a0014,blm19211200_105,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,In Full Payment,John B. Hart,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=104,a0014,_105
1303,blm19211200a0015,blm19211200_110,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,The Man Who Knew Too Much,John D. Swain,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=109,a0015,_110
1304,blm19211200a0016,blm19211200_116,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Fit For A King,Walter Deffenbaugh,http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=115,a0016,_116
1305,blm19211200a0017,blm19211200_132,blm19211200,blm,19211200,pulpmags,det,cri,Black Mask The Vol. 4 No. 3 (Dec. 1921),F. M. Osborne,Pro-Distributors Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19211200/index.html#p=131,a0017,_132
1306,blm19220400a0001,blm19220400_002,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=1,a0001,_002
1307,blm19220400a0002,blm19220400_003,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=2,a0002,_003
1308,blm19220400a0003,blm19220400_006,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Exterior To The Evidence,J. S. Fletcher,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=5,a0003,_006
1309,blm19220400a0004,blm19220400_022,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Finger Of Guilt,J. J. Stagg,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=21,a0004,_022
1310,blm19220400a0005,blm19220400_030,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Appearances Are Deceiving,"George B. Jenkins, Jr.",http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=29,a0005,_030
1311,blm19220400a0006,blm19220400_038,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Light That Lies,Pettersen Marzoni,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=37,a0006,_038
1312,blm19220400a0007,blm19220400_044,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Trap,R. T. M. Scott,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=43,a0007,_044
1313,blm19220400a0008,blm19220400_054,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Extra Dozen Eggs,J. B. Hawley,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=53,a0008,_054
1314,blm19220400a0009,blm19220400_060,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Man Who Was Two,Harold Ward,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=59,a0009,_060
1315,blm19220400a0010,blm19220400_064,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Campaign For Vengeance,John Baer,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=63,a0010,_064
1316,blm19220400a0011,blm19220400_094,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Brand Of Cain,Ward Sterling,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=93,a0011,_094
1317,blm19220400a0012,blm19220400_100,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,A Track-And-A-Half,Walter Deffenbaugh,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=99,a0012,_100
1318,blm19220400a0013,blm19220400_109,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Too-Easy Alibi,George Briggs,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=108,a0013,_109
1319,blm19220400a0014,blm19220400_116,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Pink Ears,Murray Leinster,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=115,a0014,_116
1320,blm19220400a0015,blm19220400_123,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Hankenson's Perfect Crime,Ward Sterling,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=122,a0015,_123
1321,blm19220400a0016,blm19220400_127,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The New Mystery Books,Capt. Frank Cunningham,http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=126,a0016,_127
1322,blm19220400a0017,blm19220400_132,blm19220400,blm,19220400,pulpmags,det,cri,Black Mask The Vol. 5 No. 1 (Apr. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19220400/index.html#p=131,a0017,_132
1323,blm19220800a0001,blm19220800_002,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=1,a0001,_002
1324,blm19220800a0002,blm19220800_003,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=2,a0002,_003
1325,blm19220800a0003,blm19220800_006,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Blueberry Pie,Thyra Samter Winslow,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=5,a0003,_006
1326,blm19220800a0004,blm19220800_022,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Phantom Check,George Bruce Marquis,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=21,a0004,_022
1327,blm19220800a0005,blm19220800_033,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Vault,Murray Leinster,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=32,a0005,_033
1328,blm19220800a0006,blm19220800_040,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Murder In Haste,John Baer,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=39,a0006,_040
